Document ID: 1, Document length: 579
Document ID: 55518, Document length: 216
Document ID: 55519, Document length: 417
Document ID: 55520, Document length: 205
Document ID: 55521, Document length: 185
Document ID: 55522, Document length: 169
Document ID: 55523, Document length: 99
Document ID: 55524, Document length: 222
Document ID: 55525, Document length: 282
Document ID: 55526, Document length: 263
Document ID: 55527, Document length: 280
Document ID: 55528, Document length: 413
Document ID: 55529, Document length: 93
Document ID: 55530, Document length: 118
Document ID: 55531, Document length: 174
Document ID: 55532, Document length: 502
Document ID: 55533, Document length: 110
Document ID: 55534, Document length: 175
Document ID: 55535, Document length: 121
Document ID: 55536, Document length: 140
Document ID: 55537, Document length: 360
Document ID: 55538, Document length: 163
Document ID: 55539, Document length: 225
Document ID: 55540, Document length: 240
Document ID: 55541, Document length: 284
Document ID: 55542, Document length: 188
Document ID: 55543, Document length: 94
Document ID: 55544, Document length: 129
Document ID: 55545, Document length: 123
Document ID: 55546, Document length: 166
Document ID: 55547, Document length: 418
Document ID: 55548, Document length: 85
Document ID: 55549, Document length: 328
Document ID: 55550, Document length: 317
Document ID: 55551, Document length: 329
Document ID: 55552, Document length: 117
Document ID: 55553, Document length: 246
Document ID: 55554, Document length: 62
Document ID: 55555, Document length: 239
Document ID: 55556, Document length: 295
Document ID: 55557, Document length: 396
Document ID: 55558, Document length: 400
Document ID: 55559, Document length: 303
Document ID: 55560, Document length: 116
Document ID: 55561, Document length: 456
Document ID: 55562, Document length: 132
Document ID: 55563, Document length: 101
Document ID: 55564, Document length: 91
Document ID: 55565, Document length: 72
Document ID: 55566, Document length: 88
Document ID: 55567, Document length: 590
Document ID: 55568, Document length: 438
Document ID: 55569, Document length: 218
Document ID: 55570, Document length: 198
Document ID: 55571, Document length: 392
Document ID: 55572, Document length: 137
Document ID: 55573, Document length: 363
Document ID: 55574, Document length: 338
Document ID: 55575, Document length: 108
Document ID: 55576, Document length: 323
Document ID: 55577, Document length: 170
Document ID: 55578, Document length: 301
Document ID: 55579, Document length: 395
Document ID: 55580, Document length: 206
Document ID: 55581, Document length: 332
Document ID: 55582, Document length: 120
Document ID: 55583, Document length: 375
Document ID: 55584, Document length: 200
Document ID: 55585, Document length: 194
Document ID: 55586, Document length: 421
Document ID: 55587, Document length: 201
Document ID: 55588, Document length: 329
Document ID: 55589, Document length: 258
Document ID: 55590, Document length: 277
Document ID: 55591, Document length: 287
Document ID: 55592, Document length: 230
Document ID: 55593, Document length: 429
Document ID: 55594, Document length: 138
Document ID: 55595, Document length: 694
Document ID: 55596, Document length: 152
Document ID: 55597, Document length: 414
Document ID: 55598, Document length: 521
Document ID: 55599, Document length: 278
Document ID: 55600, Document length: 369
Document ID: 55601, Document length: 447
Document ID: 55602, Document length: 425
Document ID: 55603, Document length: 305
Document ID: 55604, Document length: 140
Document ID: 55605, Document length: 117
Document ID: 55606, Document length: 243
Document ID: 55607, Document length: 422
Document ID: 55608, Document length: 166
Document ID: 55609, Document length: 296
Document ID: 55610, Document length: 188
Document ID: 55611, Document length: 383
Document ID: 55612, Document length: 207
Document ID: 55613, Document length: 109
Document ID: 55614, Document length: 42
Document ID: 55615, Document length: 157
Document ID: 55616, Document length: 166
Document ID: 55617, Document length: 77
Document ID: 55618, Document length: 143
Document ID: 55619, Document length: 193
Document ID: 55620, Document length: 217
Document ID: 55621, Document length: 311
Document ID: 55622, Document length: 30
Document ID: 55623, Document length: 265
Document ID: 55624, Document length: 234
Document ID: 55625, Document length: 104
Document ID: 55626, Document length: 325
Document ID: 55627, Document length: 200
Document ID: 55628, Document length: 168
Document ID: 55629, Document length: 89
Document ID: 55630, Document length: 94
Document ID: 55631, Document length: 288
Document ID: 55632, Document length: 98
Document ID: 55633, Document length: 190
Document ID: 55634, Document length: 215
Document ID: 55635, Document length: 348
Document ID: 55636, Document length: 170
Document ID: 55637, Document length: 125
Document ID: 55638, Document length: 476
Document ID: 55639, Document length: 64
Document ID: 55640, Document length: 147
Document ID: 55641, Document length: 242
Document ID: 55642, Document length: 98
Document ID: 55643, Document length: 76
Document ID: 55644, Document length: 240
Document ID: 55645, Document length: 253
Document ID: 55646, Document length: 116
Document ID: 55647, Document length: 96
Document ID: 55648, Document length: 272
Document ID: 55649, Document length: 339
Document ID: 55650, Document length: 191
Document ID: 55651, Document length: 322
Document ID: 55652, Document length: 236
Document ID: 55653, Document length: 331
Document ID: 55654, Document length: 278
Document ID: 55655, Document length: 133
Document ID: 55656, Document length: 112
Document ID: 55657, Document length: 92
Document ID: 55658, Document length: 120
Document ID: 55659, Document length: 331
Document ID: 55660, Document length: 219
Document ID: 55661, Document length: 324
Document ID: 55662, Document length: 439
Document ID: 55663, Document length: 363
Document ID: 55664, Document length: 364
Document ID: 55665, Document length: 256
Document ID: 55666, Document length: 171
Document ID: 55667, Document length: 145
Document ID: 55668, Document length: 270
Document ID: 55669, Document length: 42
Document ID: 55670, Document length: 87
Document ID: 55671, Document length: 190
Document ID: 55672, Document length: 248
Document ID: 55673, Document length: 273
Document ID: 55674, Document length: 197
Document ID: 55675, Document length: 255
Document ID: 55676, Document length: 380
Document ID: 55677, Document length: 99
Document ID: 55678, Document length: 277
Document ID: 55679, Document length: 185
Document ID: 55680, Document length: 368
Document ID: 55681, Document length: 281
Document ID: 55682, Document length: 301
Document ID: 55683, Document length: 199
Document ID: 55684, Document length: 217
Document ID: 55685, Document length: 190
Document ID: 55686, Document length: 318
Document ID: 55687, Document length: 91
Document ID: 55688, Document length: 288
Document ID: 55689, Document length: 190
Document ID: 55690, Document length: 457
Document ID: 55691, Document length: 161
Document ID: 55692, Document length: 164
Document ID: 55693, Document length: 54
Document ID: 55694, Document length: 265
Document ID: 55695, Document length: 182
Document ID: 55696, Document length: 284
Document ID: 55697, Document length: 67
Document ID: 55698, Document length: 221
Document ID: 55699, Document length: 191
Document ID: 55700, Document length: 63
Document ID: 55701, Document length: 349
Document ID: 55702, Document length: 99
Document ID: 55703, Document length: 231
Document ID: 55704, Document length: 140
Document ID: 55705, Document length: 96
Document ID: 55706, Document length: 127
Document ID: 55707, Document length: 305
Document ID: 55708, Document length: 155
Document ID: 55709, Document length: 209
Document ID: 55710, Document length: 233
Document ID: 55711, Document length: 359
Document ID: 55712, Document length: 393
Document ID: 55713, Document length: 360
Document ID: 55714, Document length: 363
Document ID: 55715, Document length: 332
Document ID: 55716, Document length: 343
Document ID: 55717, Document length: 413
Document ID: 55718, Document length: 329
Document ID: 55719, Document length: 488
Document ID: 55720, Document length: 488
Document ID: 55721, Document length: 276
Document ID: 55722, Document length: 331
Document ID: 55723, Document length: 568
Document ID: 55724, Document length: 451
Document ID: 55725, Document length: 380
Document ID: 55726, Document length: 681
Document ID: 55727, Document length: 578
Document ID: 55728, Document length: 444
Document ID: 55729, Document length: 454
Document ID: 55730, Document length: 23
Document ID: 55731, Document length: 181
Document ID: 55732, Document length: 270
Document ID: 55733, Document length: 387
Document ID: 55734, Document length: 390
Document ID: 55735, Document length: 314
Document ID: 55736, Document length: 376
Document ID: 55737, Document length: 297
Document ID: 55738, Document length: 247
Document ID: 55739, Document length: 233
Document ID: 55740, Document length: 83
Document ID: 55741, Document length: 303
Document ID: 55742, Document length: 339
Document ID: 55743, Document length: 141
Document ID: 55744, Document length: 135
